scan_id,scan_name,scan_stem,scan_dt,scan_local_idx,F_area_total,F_mean,F_p95,F_p99,F_top10_area,F_main_roi_area,F_main_roi_mean,F_main_roi_peak
438,20260511_212136_calibration_39.txt,20260511_212136_calibration_39,2026-05-11 21:21:36,39,332.0213444111515,0.03624687166060606,0.2509904629695047,0.33133984821289797,77.78368373700357,144.58940933010473,0.26578935538622195,0.34175324306918603
439,20260511_212137_calibration_40.txt,20260511_212137_calibration_40,2026-05-11 21:21:37,40,330.70164565629136,0.03610279974413661,0.2499731170150221,0.32963881870149514,77.35244814720082,144.3032430230492,0.26477659270284254,0.34004284204044133
440,20260511_212137_calibration_41.txt,20260511_212137_calibration_41,2026-05-11 21:21:37,41,328.92813356550164,0.035909184887063496,0.25043216474443886,0.32828912664645743,77.82432381950875,142.88767303746368,0.2641176950784911,0.338681154627789
441,20260511_212138_calibration_42.txt,20260511_212138_calibration_42,2026-05-11 21:21:38,42,330.052042138474,0.03603188232952773,0.24943029192300065,0.3297759938655519,76.47825053385372,144.02569331587398,0.2647531127130036,0.3403546683155081
442,20260511_212139_calibration_43.txt,20260511_212139_calibration_43,2026-05-11 21:21:39,43,332.7096197719436,0.036322010892133584,0.25069034486076613,0.3305836738667847,77.28904195214024,144.87951179130818,0.26583396658955627,0.3413352517933494
443,20260511_212139_calibration_44.txt,20260511_212139_calibration_44,2026-05-11 21:21:39,44,332.4510161362467,0.036293779054175405,0.2512091682950059,0.3299604791840378,77.1086465152277,144.04958196871092,0.26528468134200905,0.3402979743732321
444,20260511_212140_calibration_45.txt,20260511_212140_calibration_45,2026-05-11 21:21:40,45,332.13951398871393,0.03625977226951026,0.2505420671541103,0.330355500405752,77.44523863469252,144.5345577649998,0.26568852530330844,0.3409841610351516
445,20260511_212140_calibration_46.txt,20260511_212140_calibration_46,2026-05-11 21:21:40,46,333.28517811791454,0.03638484477269809,0.2507031920854356,0.3313894619243384,77.12522858608324,144.78835240250334,0.2661550595634252,0.34080047686265197
446,20260511_212141_calibration_47.txt,20260511_212141_calibration_47,2026-05-11 21:21:41,47,334.0681278077207,0.036470319629663836,0.2516905871238216,0.330820214027382,77.4018758633334,144.15704389432403,0.2664640367732422,0.341035818727897
447,20260511_212141_calibration_48.txt,20260511_212141_calibration_48,2026-05-11 21:21:41,48,331.9304798831918,0.036236951952313516,0.25073098804847727,0.3309740522861527,77.30210166314731,144.50417604818017,0.26563267655915473,0.34007311396434503
448,20260511_212142_calibration_49.txt,20260511_212142_calibration_49,2026-05-11 21:21:42,49,330.99655853233213,0.03613499547296202,0.2503619264681027,0.32942983128293424,77.16440255416688,143.87512216997507,0.264963392578223,0.34031283046517613
449,20260511_212142_calibration_50.txt,20260511_212142_calibration_50,2026-05-11 21:21:42,50,332.9524875944202,0.03634852484655242,0.25098401734068787,0.3310306729941066,77.14531408015617,144.55062963095054,0.26620742105147427,0.34129716353171385
450,20260511_212143_calibration_51.txt,20260511_212143_calibration_51,2026-05-11 21:21:43,51,332.02009289757234,0.036246735032486065,0.25080510109984794,0.3309678222019967,77.46065629543861,144.61364984364099,0.2658339151537518,0.34101558127315534
451,20260511_212144_calibration_52.txt,20260511_212144_calibration_52,2026-05-11 21:21:44,52,332.0661759018701,0.03625176592815176,0.25029569787863765,0.33087773434114076,76.80847341835128,144.79696918620243,0.26568251226826134,0.34156778739297633
452,20260511_212144_calibration_53.txt,20260511_212144_calibration_53,2026-05-11 21:21:44,53,328.1532583678413,0.03582459152487351,0.2493297277066133,0.3293708420622535,77.17203682882088,143.7172784153194,0.26418617355757246,0.3398972420674828
453,20260511_212145_calibration_54.txt,20260511_212145_calibration_54,2026-05-11 21:21:45,54,332.1917973476021,0.03626548005978189,0.25134598607420683,0.33159537639367553,77.96589253687345,144.86232023766928,0.265802422454439,0.34111234574610877
454,20260511_212145_calibration_55.txt,20260511_212145_calibration_55,2026-05-11 21:21:45,55,332.3372635213816,0.03628136064643904,0.2511055935341984,0.3306887635271045,77.79570940885372,144.3474775540255,0.2658332919963637,0.3410877127459718
455,20260511_212146_calibration_56.txt,20260511_212146_calibration_56,2026-05-11 21:21:46,56,333.89286199955103,0.036451185807811246,0.25186031522786273,0.3315904119209169,77.54200301309686,145.2481074452709,0.26651028889040534,0.3422936293474562
456,20260511_212146_calibration_57.txt,20260511_212146_calibration_57,2026-05-11 21:21:46,57,331.38046354694995,0.03617690650075873,0.2508417558521162,0.3312871576839693,77.8910172285673,144.66428366844704,0.26592699203758646,0.3412239639239233
457,20260511_212147_calibration_58.txt,20260511_212147_calibration_58,2026-05-11 21:21:47,58,330.8804060766573,0.036122315073870884,0.250254565394083,0.330980448885508,77.2895903008966,144.9166055363063,0.26541502845477344,0.34129306926164443
458,20260511_212148_calibration_59.txt,20260511_212148_calibration_59,2026-05-11 21:21:48,59,332.3588525290071,0.03628371752500077,0.25149126431713037,0.3312622312998869,77.57963445698815,144.68858710528343,0.2659716674729475,0.3405232659654347
459,20260511_212148_calibration_60.txt,20260511_212148_calibration_60,2026-05-11 21:21:48,60,331.016964351184,0.03613722318244367,0.25147374484119134,0.3293912543299211,77.24067134903272,143.27026423385186,0.2648248876780996,0.3398540123465258
460,20260511_212149_calibration_61.txt,20260511_212149_calibration_61,2026-05-11 21:21:49,61,332.79010033046325,0.036330796979308216,0.25188034043927743,0.33037491422549153,77.49597613923328,143.9742868880801,0.2656352156606644,0.3401944082754791
461,20260511_212149_calibration_62.txt,20260511_212149_calibration_62,2026-05-11 21:21:49,62,334.33266385303557,0.036499199110593405,0.2523593567375139,0.33165409829890935,77.91605816946358,144.83998859586995,0.2667403104896316,0.3421581419106816
462,20260511_212150_calibration_63.txt,20260511_212150_calibration_63,2026-05-11 21:21:50,63,330.71659636626055,0.036104431917714036,0.2511373146315174,0.330873262729748,77.58317732984213,144.52085024346798,0.26566332765343376,0.34114683737700313
463,20260511_212150_calibration_64.txt,20260511_212150_calibration_64,2026-05-11 21:21:50,64,332.5725202457919,0.03630704369495545,0.25182265645789764,0.3314989073165656,77.73744140153343,145.3599194068026,0.26622695862051754,0.34248854998273104
464,20260511_212151_calibration_65.txt,20260511_212151_calibration_65,2026-05-11 21:21:51,65,334.05039033667066,0.03646838322452736,0.25149974493763344,0.3315502545541313,77.8364781222841,145.00512990473305,0.2665535476189946,0.3422290350191278
465,20260511_212151_calibration_66.txt,20260511_212151_calibration_66,2026-05-11 21:21:51,66,333.9491287573853,0.036457328466963465,0.25207737831421445,0.3316676497956858,77.5307014721115,145.1767794386543,0.2668690798504675,0.3425185975087313
466,20260511_212152_calibration_67.txt,20260511_212152_calibration_67,2026-05-11 21:21:52,67,331.50960888430006,0.03619100533671398,0.2505430532142326,0.3308250201274236,77.18731553795506,144.62466143198822,0.26536635125135455,0.34035981441705054
467,20260511_212153_calibration_68.txt,20260511_212153_calibration_68,2026-05-11 21:21:53,68,334.8884106426431,0.03655987015749379,0.25242473461826714,0.3323903636858682,77.71761645196277,145.30560962432435,0.26710590004471385,0.3418088846475931
468,20260511_212153_calibration_69.txt,20260511_212153_calibration_69,2026-05-11 21:21:53,69,334.5584848737195,0.03652385206044973,0.25179679126255716,0.33329320970345616,78.00481114712072,146.08753384873376,0.26755958580354167,0.343567558567197
469,20260511_212154_calibration_70.txt,20260511_212154_calibration_70,2026-05-11 21:21:54,70,332.53154799459764,0.0363025707417683,0.25195822628451375,0.33201098565183196,78.24348041334962,144.62149942341384,0.26633793632304575,0.3412640510180066
470,20260511_212154_calibration_71.txt,20260511_212154_calibration_71,2026-05-11 21:21:54,71,330.92156758026465,0.03612680868780182,0.25055739765703267,0.330983083188071,77.71218837315182,144.52062540053657,0.2656629143392216,0.34153775538331893
471,20260511_212155_calibration_72.txt,20260511_212155_calibration_72,2026-05-11 21:21:55,72,334.27585994452363,0.03649299781053751,0.25231923969107417,0.3318236687486783,77.86912342533108,144.63564423847077,0.2668554321743003,0.34155580222398557
472,20260511_212155_calibration_73.txt,20260511_212155_calibration_73,2026-05-11 21:21:55,73,332.77531791496915,0.036329183178490085,0.25208508635800553,0.3318837087744605,78.10932845851353,144.82807903282554,0.2667183775926806,0.3418362326955066
473,20260511_212156_calibration_74.txt,20260511_212156_calibration_74,2026-05-11 21:21:56,74,333.8955577063505,0.03645148009894656,0.2520373912962525,0.33303536702616143,77.92381850021971,145.64482386766588,0.267238208931497,0.3435993273772409
474,20260511_212156_calibration_75.txt,20260511_212156_calibration_75,2026-05-11 21:21:56,75,334.0324724682886,0.03646642712535902,0.2527138336346685,0.33186624895565,77.90010119281739,145.08953991858982,0.26670871308564303,0.3416370891842001
475,20260511_212157_calibration_76.txt,20260511_212157_calibration_76,2026-05-11 21:21:57,76,334.56224633098486,0.036524262699889176,0.2523494705538653,0.33198536092995906,77.88954212744451,145.14082487971484,0.26729433679505493,0.34242472125431317
476,20260511_212158_calibration_77.txt,20260511_212158_calibration_77,2026-05-11 21:21:58,77,335.8243317872814,0.03666204495494338,0.2533140642870508,0.33340228503535785,78.01513309880212,145.58024229179813,0.26810357696463744,0.343674970889612
477,20260511_212158_calibration_78.txt,20260511_212158_calibration_78,2026-05-11 21:21:58,78,332.10428110176275,0.036255925884471914,0.25153820493257717,0.33226912524467994,77.64488237582502,145.22722926909324,0.2664719803102628,0.3429855804053114
478,20260511_212159_calibration_79.txt,20260511_212159_calibration_79,2026-05-11 21:21:59,79,333.99706169616695,0.03646256132054224,0.25254108205763043,0.3326930582232467,78.13156662707507,145.40590004544006,0.2672902574364707,0.34317369381254365
479,20260511_212159_calibration_80.txt,20260511_212159_calibration_80,2026-05-11 21:21:59,80,333.19636880855654,0.03637514943324853,0.2525459350986205,0.3314661975032129,77.35347313510374,144.42926862404846,0.266474665358023,0.34142859088039
480,20260511_212200_calibration_81.txt,20260511_212200_calibration_81,2026-05-11 21:22:00,81,334.9620252949747,0.03656790669159112,0.2528436210292614,0.33312941729438633,78.07961020276294,145.81881677712028,0.2675574619763675,0.34314091669477914
481,20260511_212200_calibration_82.txt,20260511_212200_calibration_82,2026-05-11 21:22:00,82,334.73552761901124,0.03654317987107109,0.25367749305360227,0.331919422140375,77.97255186292062,144.4503189290761,0.2670061348042072,0.3416770883200676
482,20260511_212201_calibration_83.txt,20260511_212201_calibration_83,2026-05-11 21:22:01,83,333.5639033697705,0.036415273293643066,0.25228514042273104,0.3327725958788326,77.79558377889538,145.50113560918024,0.2669745607507894,0.34266080777227725
483,20260511_212201_calibration_84.txt,20260511_212201_calibration_84,2026-05-11 21:22:01,84,334.83030425015727,0.03655352666486433,0.2526874977571806,0.3327330209995956,77.98424117491028,145.46536232422312,0.2673995630959984,0.3436524912038476
484,20260511_212202_calibration_85.txt,20260511_212202_calibration_85,2026-05-11 21:22:02,85,335.1014871892695,0.03658313178922156,0.2528055828571645,0.33416799651420515,77.9013783921261,145.68821705909582,0.2683024255231967,0.34369341007394694
485,20260511_212202_calibration_86.txt,20260511_212202_calibration_86,2026-05-11 21:22:02,86,335.6379750233799,0.03664170033006331,0.25373296202184853,0.3325840092007495,77.79893462049401,144.9886964130772,0.26750681995032694,0.3422255280499163
486,20260511_212203_calibration_87.txt,20260511_212203_calibration_87,2026-05-11 21:22:03,87,335.3882207655259,0.03661443458138929,0.25370657145155906,0.3334700704290229,77.78089406318495,145.20712724554332,0.2679098288663161,0.3429279684898865
487,20260511_212204_calibration_88.txt,20260511_212204_calibration_88,2026-05-11 21:22:04,88,332.1229303505595,0.0362579618286637,0.25187758383453696,0.3304714675475526,77.66624383700199,144.09248798904488,0.26585329887277653,0.3406418233883092
488,20260511_212204_calibration_89.txt,20260511_212204_calibration_89,2026-05-11 21:22:04,89,335.18371594511024,0.03659210872763212,0.2536976246637147,0.3334543642280932,77.74388766253642,145.31348820752493,0.26810606680355153,0.342648729175731
489,20260511_212205_calibration_90.txt,20260511_212205_calibration_90,2026-05-11 21:22:05,90,333.78980439668567,0.03643993497780411,0.2525107763747921,0.3330708518825758,77.67553936462048,145.51508334076198,0.2674909620234595,0.3436128971668892
490,20260511_212205_calibration_91.txt,20260511_212205_calibration_91,2026-05-11 21:22:05,91,334.62198665446783,0.03653078456926505,0.25324163705129704,0.3326949970985713,77.96222265393376,145.0193912713409,0.2675634525301493,0.3431524261918482
491,20260511_212206_calibration_92.txt,20260511_212206_calibration_92,2026-05-11 21:22:06,92,337.17860189473635,0.036809891036543266,0.2536453252341089,0.33464454516162373,78.2816640558843,146.17467561966723,0.2687034478302706,0.34506153633885406
492,20260511_212206_calibration_93.txt,20260511_212206_calibration_93,2026-05-11 21:22:06,93,335.48184897390905,0.03662465600151846,0.2532659554466694,0.33356746073709187,78.53584428734615,145.94790591544154,0.26828659175632635,0.3449852464754399
493,20260511_212207_calibration_94.txt,20260511_212207_calibration_94,2026-05-11 21:22:07,94,334.20456263030496,0.036485214260950326,0.2531949206834181,0.33302940281606414,78.16110617035815,145.12773459008184,0.26776334795218054,0.3426282932666785
494,20260511_212208_calibration_95.txt,20260511_212208_calibration_95,2026-05-11 21:22:08,95,336.5043034186534,0.03673627766579186,0.2541622036985896,0.3340020757305326,77.8041128720031,145.6103148840179,0.268653717498188,0.34449195057345433
495,20260511_212208_calibration_96.txt,20260511_212208_calibration_96,2026-05-11 21:22:08,96,335.49483601407746,0.03662607380066348,0.25355334050615186,0.33444894471526637,78.19112495766802,145.85792086206797,0.2686149555470865,0.34464723494473126
496,20260511_212209_calibration_97.txt,20260511_212209_calibration_97,2026-05-11 21:22:09,97,337.60181079532003,0.03685609288158516,0.253944967973034,0.3349873466544655,78.10745849926953,146.96055369606648,0.2696523921028743,0.346488559294933
497,20260511_212209_calibration_98.txt,20260511_212209_calibration_98,2026-05-11 21:22:09,98,334.5042922674158,0.03651793583705413,0.2534135094587038,0.33344862014297955,78.14165121247042,145.0803952108796,0.2676760059241321,0.34346670206011354
498,20260511_212210_calibration_99.txt,20260511_212210_calibration_99,2026-05-11 21:22:10,99,335.40606517367723,0.0366163826608818,0.2535650992480888,0.33332492119013785,77.99388845916658,145.9398867037895,0.26777960863080646,0.3443439270681966
499,20260511_212210_calibration_100.txt,20260511_212210_calibration_100,2026-05-11 21:22:10,100,337.42393560294147,0.03683667419246086,0.2539320184179837,0.33557451301102625,78.59823983769815,146.75859354627607,0.26928182302069004,0.3458330807961961
500,20260511_212217_calibration_1.txt,20260511_212217_calibration_1,2026-05-11 21:22:17,1,335.0805086792634,0.03658084155887155,0.25388253522420395,0.334313811952406,78.44684239104176,145.9302339245731,0.26825410647899467,0.34503579034225357
