scan_id,scan_name,scan_stem,scan_dt,scan_local_idx,F_area_total,F_mean,F_p95,F_p99,F_top10_area,F_main_roi_area,F_main_roi_mean,F_main_roi_peak
309,20260511_212014_calibration_10.txt,20260511_212014_calibration_10,2026-05-11 21:20:14,10,316.84701457078415,0.03459028543349172,0.23933985701308735,0.3155097561521732,73.53033261651402,137.77796235765055,0.25326831315744586,0.324918109310316
310,20260511_212015_calibration_11.txt,20260511_212015_calibration_11,2026-05-11 21:20:15,11,316.8745798664654,0.03459329474524732,0.23914791383930906,0.3159774025432657,73.72675375902175,137.44664787604808,0.25312458172384544,0.3252007613661819
311,20260511_212015_calibration_12.txt,20260511_212015_calibration_12,2026-05-11 21:20:15,12,316.5765332394676,0.03456075690387201,0.23894908246634708,0.3161181752842847,74.16802625500793,138.11461184020004,0.2534213061288074,0.3257957846722127
312,20260511_212016_calibration_13.txt,20260511_212016_calibration_13,2026-05-11 21:20:16,13,316.76694155598875,0.03458154383799004,0.23917304593120312,0.31616809274100405,73.8961539417627,138.97690728456593,0.2531455506094097,0.32590302424906925
313,20260511_212017_calibration_14.txt,20260511_212017_calibration_14,2026-05-11 21:20:17,14,316.0612762913124,0.034504506145339786,0.23954298724648393,0.31497833924926477,73.41243866036203,137.02508185433055,0.25281380415928145,0.32468504515602203
314,20260511_212017_calibration_15.txt,20260511_212017_calibration_15,2026-05-11 21:20:17,15,316.33011789395766,0.03453385566527922,0.2394678855422908,0.3159736439458567,74.15369589070181,137.94250599184056,0.2535707830732363,0.32611471697189626
315,20260511_212018_calibration_16.txt,20260511_212018_calibration_16,2026-05-11 21:20:18,16,317.3250958134332,0.03464247770889009,0.23988860556484168,0.31582514681257157,74.0110912996719,137.87220843813935,0.2534415596289326,0.32570640305564846
316,20260511_212018_calibration_17.txt,20260511_212018_calibration_17,2026-05-11 21:20:18,17,318.3684142107028,0.03475637709723829,0.23986294376830583,0.31770611973630786,74.09746742140204,138.56023048179622,0.25470630603271366,0.3269881863412311
317,20260511_212019_calibration_18.txt,20260511_212019_calibration_18,2026-05-11 21:20:19,18,316.072831582228,0.03450576763998122,0.2392070645196479,0.31612099562763574,74.25693455530921,137.9995500551887,0.2536756434838028,0.3260101145311687
318,20260511_212019_calibration_19.txt,20260511_212019_calibration_19,2026-05-11 21:20:19,19,316.7479883918102,0.034579474715263125,0.24008789905634417,0.316976516029476,74.08950230689804,138.11150863193205,0.2538814496910516,0.32629298079685726
319,20260511_212020_calibration_20.txt,20260511_212020_calibration_20,2026-05-11 21:20:20,20,315.4616990155878,0.034439050110872026,0.23947856102358817,0.31598364769816034,73.92258432216724,137.96932066463685,0.25315471681584745,0.32548745671727586
320,20260511_212020_calibration_21.txt,20260511_212020_calibration_21,2026-05-11 21:20:20,21,317.6775716122533,0.03468095759959097,0.24015923013562507,0.3165298875978971,74.21368260669699,138.2177929645418,0.2540768253024665,0.3266568375711341
321,20260511_212021_calibration_22.txt,20260511_212021_calibration_22,2026-05-11 21:20:21,22,319.1148735106211,0.034837868287185714,0.2401459640590364,0.31841838865761357,74.12599245838729,139.33832431572026,0.25519839618263784,0.32801886229102645
322,20260511_212022_calibration_23.txt,20260511_212022_calibration_23,2026-05-11 21:20:22,23,317.9913264607203,0.03471521031230571,0.24006961058237694,0.3176919046880461,74.37197559625773,138.74930156298933,0.25458587442750336,0.32652460142500017
323,20260511_212022_calibration_24.txt,20260511_212022_calibration_24,2026-05-11 21:20:22,24,318.6864091833885,0.0347910927056101,0.2409822029579944,0.3176852712712528,74.29664122382947,138.42490339446854,0.25492615726421464,0.3275313911598718
324,20260511_212023_calibration_25.txt,20260511_212023_calibration_25,2026-05-11 21:20:23,25,317.55224308598974,0.03466727544606875,0.2402702817175929,0.3160813078331523,74.10473172372312,137.7199007726811,0.2536278098944403,0.32542236452151996
325,20260511_212023_calibration_26.txt,20260511_212023_calibration_26,2026-05-11 21:20:23,26,315.8967661517855,0.03448654652312069,0.2401159647906286,0.31660104718421067,74.17448289877686,137.5935837892872,0.25339518193238897,0.326184964998845
326,20260511_212024_calibration_27.txt,20260511_212024_calibration_27,2026-05-11 21:20:24,27,318.899554689395,0.03481436186565448,0.2409854531446485,0.31816468686900984,74.42508208263607,138.63035213750015,0.25530451590699843,0.3274416749618643
327,20260511_212024_calibration_28.txt,20260511_212024_calibration_28,2026-05-11 21:20:24,28,319.82586318013944,0.034915487246740116,0.2416576108932863,0.3183645204610608,74.45834324106994,138.9075268634092,0.255344718498914,0.3275053989195135
328,20260511_212025_calibration_29.txt,20260511_212025_calibration_29,2026-05-11 21:20:25,29,317.7573404497036,0.034689665987958904,0.24047717156018505,0.31696482110763435,73.9826888775873,138.37693514288446,0.2543693660714788,0.32684967032390805
329,20260511_212026_calibration_30.txt,20260511_212026_calibration_30,2026-05-11 21:20:26,30,317.1006724144721,0.034617977337824464,0.24060525154535514,0.3170545833842364,74.20882791324092,138.62400636727006,0.25435597498581664,0.3271597547416711
330,20260511_212026_calibration_31.txt,20260511_212026_calibration_31,2026-05-11 21:20:26,31,318.85332395719456,0.03480931484248849,0.24105725804201772,0.31771038850735234,74.50912979457712,138.68433142503267,0.25493443276660416,0.3275537452021105
331,20260511_212027_calibration_32.txt,20260511_212027_calibration_32,2026-05-11 21:20:27,32,319.94634368579955,0.03492864014037113,0.24181607441201275,0.31842841829310803,74.40110736484863,138.99802258930043,0.25551107093621406,0.32782439003945524
332,20260511_212027_calibration_33.txt,20260511_212027_calibration_33,2026-05-11 21:20:27,33,318.61378400517793,0.03478316419270502,0.24102652768219415,0.3184470053056395,74.6504914964948,138.89313814828364,0.2553182686549332,0.32827933500977935
333,20260511_212028_calibration_34.txt,20260511_212028_calibration_34,2026-05-11 21:20:28,34,318.60176357409966,0.034781851918569834,0.24135077927370535,0.3177577538537564,74.54197352962419,138.66141753734152,0.25489231164952486,0.32746377501736484
334,20260511_212028_calibration_35.txt,20260511_212028_calibration_35,2026-05-11 21:20:28,35,320.2003362207046,0.034956368583046356,0.2418009095738309,0.31974895610449183,74.53178980395104,139.73235257311103,0.25592005965771253,0.32883943669677757
335,20260511_212029_calibration_36.txt,20260511_212029_calibration_36,2026-05-11 21:20:29,36,319.5739817267009,0.03488798927147389,0.2413794456410391,0.3181954157671344,74.2770873162227,139.00708794078778,0.25552773518527166,0.32814621469132865
336,20260511_212029_calibration_37.txt,20260511_212029_calibration_37,2026-05-11 21:20:29,37,320.6108246058786,0.0350011817255326,0.2418916880761939,0.32056791860515865,74.43516291635021,140.0798421135852,0.2570272332359361,0.3303449324681094
337,20260511_212030_calibration_38.txt,20260511_212030_calibration_38,2026-05-11 21:20:30,38,320.8292716847479,0.035025029659906975,0.24267743630200211,0.3200288156999766,74.6715780872053,139.6169364892641,0.25664878031114724,0.3294490271808223
338,20260511_212031_calibration_39.txt,20260511_212031_calibration_39,2026-05-11 21:20:31,39,321.0541553701987,0.03504958028058938,0.24215620348542405,0.3200363316273682,74.70612556603436,139.96879385396096,0.2563531022966318,0.33001166741218213
339,20260511_212031_calibration_40.txt,20260511_212031_calibration_40,2026-05-11 21:20:31,40,318.984155154035,0.03482359772423963,0.24149339659307636,0.31869651739950017,74.55796501092722,138.94405142730795,0.25541185924137494,0.3280592022050676
340,20260511_212032_calibration_41.txt,20260511_212032_calibration_41,2026-05-11 21:20:32,41,318.8458984032077,0.034808504192489924,0.24164522996685328,0.3190205684551642,74.37268412432347,139.04363630141714,0.25559491967172265,0.32932275940429195
341,20260511_212032_calibration_42.txt,20260511_212032_calibration_42,2026-05-11 21:20:32,42,317.40011749508005,0.03465066784880787,0.24102819578881327,0.317767328783889,74.49854639079774,138.39396786717617,0.25486918575907214,0.3280097586287052
342,20260511_212033_calibration_43.txt,20260511_212033_calibration_43,2026-05-11 21:20:33,43,321.34619031482947,0.035081461824763044,0.24229466029397176,0.3200595582265169,74.86629958896167,140.0213432186345,0.25691989581400826,0.3301771415771473
343,20260511_212033_calibration_44.txt,20260511_212033_calibration_44,2026-05-11 21:20:33,44,321.91108624076696,0.03514313168567325,0.24289131865245037,0.3202794849133043,75.03156152107343,140.75240547571366,0.257317011838599,0.33043779970962156
344,20260511_212034_calibration_45.txt,20260511_212034_calibration_45,2026-05-11 21:20:34,45,321.89344550254066,0.03514120584088872,0.24317407254821544,0.3198493236023044,74.89659044635204,139.37649819141956,0.25715221068527594,0.32947930581938145
345,20260511_212034_calibration_46.txt,20260511_212034_calibration_46,2026-05-11 21:20:34,46,320.7415862267727,0.03501545701165641,0.2425720020032736,0.31949656596455944,74.72648833918507,139.209907540624,0.25637183709138855,0.3288676737798648
346,20260511_212035_calibration_47.txt,20260511_212035_calibration_47,2026-05-11 21:20:35,47,319.86639763036106,0.03491991240506125,0.24172597046011765,0.3193736069712911,75.39058211926047,139.84675834377356,0.2565995565940799,0.32968175001185523
347,20260511_212036_calibration_48.txt,20260511_212036_calibration_48,2026-05-11 21:20:36,48,322.2948816690331,0.035185030749894444,0.24240066183917425,0.321876848551196,75.03510286561169,140.9185601767495,0.2576207681476225,0.3313244903314719
348,20260511_212036_calibration_49.txt,20260511_212036_calibration_49,2026-05-11 21:20:36,49,320.1328864385857,0.034949005069714593,0.2422493150436824,0.32076276678557303,75.27856418954585,139.99132024625635,0.25686480779129606,0.32957823598895825
349,20260511_212037_calibration_50.txt,20260511_212037_calibration_50,2026-05-11 21:20:37,50,319.83116150804665,0.03491606566681732,0.2418761738715292,0.3196258890942669,74.58964682785897,139.7164908839041,0.256831784713059,0.32987007419081915
350,20260511_212037_calibration_51.txt,20260511_212037_calibration_51,2026-05-11 21:20:37,51,322.7089169339194,0.035230231106323076,0.24338366923816604,0.32120477860070595,74.7526985182207,140.47482337700944,0.2577519694990999,0.3309032111327676
351,20260511_212038_calibration_52.txt,20260511_212038_calibration_52,2026-05-11 21:20:38,52,323.2719909292007,0.03529170206650663,0.24350817972118743,0.3215546743241877,75.19837383499112,140.48250011109067,0.25823988991009317,0.33111319250972754
352,20260511_212038_calibration_53.txt,20260511_212038_calibration_53,2026-05-11 21:20:38,53,320.4257675500686,0.03498097899018216,0.24257663751952419,0.32067925306893913,75.01516010048134,140.06722887469076,0.25700408967833166,0.3301402920869742
353,20260511_212039_calibration_54.txt,20260511_212039_calibration_54,2026-05-11 21:20:39,54,322.5237623716712,0.03521001772616498,0.24353818400791033,0.3218207761194054,75.75934337329208,140.6946449477477,0.2581553118307297,0.33163119066411
354,20260511_212039_calibration_55.txt,20260511_212039_calibration_55,2026-05-11 21:20:39,55,323.349218492144,0.035300133023159826,0.24382476119008475,0.32192534162468994,74.87044990932341,140.7733937295227,0.2582998050082985,0.33121195344392335
355,20260511_212040_calibration_56.txt,20260511_212040_calibration_56,2026-05-11 21:20:40,56,323.6574769835008,0.035333785696888734,0.2443017618927615,0.3223053663987544,75.43536240095528,140.9930591182914,0.25870286076750715,0.33179503415209943
356,20260511_212041_calibration_57.txt,20260511_212041_calibration_57,2026-05-11 21:20:41,57,323.0241156504933,0.0352646414465604,0.24392402372645544,0.321965539857952,75.25685205603898,140.68488595406862,0.2581374054203094,0.33129205225535807
357,20260511_212041_calibration_58.txt,20260511_212041_calibration_58,2026-05-11 21:20:41,58,324.22895033203463,0.03539617361703435,0.24457670459006228,0.3225112990058898,75.23412405941934,140.96774569606146,0.2586564141212137,0.33269638971510457
358,20260511_212042_calibration_59.txt,20260511_212042_calibration_59,2026-05-11 21:20:42,59,325.8166939329726,0.03556950807128522,0.2451972770032397,0.3233427815454187,74.98392210366008,141.31550275071612,0.25929450046002955,0.3332699535451682
359,20260511_212042_calibration_60.txt,20260511_212042_calibration_60,2026-05-11 21:20:42,60,322.66387920634844,0.035225314323837166,0.24390702338853765,0.32052526232267237,74.80076837018474,140.0861190943619,0.2579854863616241,0.3311421646681688
360,20260511_212043_calibration_61.txt,20260511_212043_calibration_61,2026-05-11 21:20:43,61,321.57845347771905,0.03510681806525317,0.2438360393303295,0.3222631981518691,75.43145092065741,140.33586538153588,0.2579703407748821,0.33126384642062456
361,20260511_212043_calibration_62.txt,20260511_212043_calibration_62,2026-05-11 21:20:43,62,323.16631452803585,0.03528016534148863,0.24406490969779462,0.3217122719076829,75.08459364747647,140.39130945917464,0.2585475312323658,0.3318744940695606
362,20260511_212044_calibration_63.txt,20260511_212044_calibration_63,2026-05-11 21:20:44,63,324.014248093633,0.03537273450803854,0.24445187861070192,0.3220920411070013,74.34239301497533,140.43707475709397,0.258631813548976,0.33186848873152286
363,20260511_212044_calibration_64.txt,20260511_212044_calibration_64,2026-05-11 21:20:44,64,323.99624385796926,0.03537076898012765,0.24476631019229858,0.3222939047790118,75.70159561291702,141.1248679254026,0.25894471178972955,0.33216842494375026
364,20260511_212045_calibration_65.txt,20260511_212045_calibration_65,2026-05-11 21:20:45,65,324.0397467669966,0.03537551820600399,0.24436965431384694,0.32256364997864634,75.15441536440169,140.940417878287,0.259081650511557,0.33228117617832137
365,20260511_212046_calibration_66.txt,20260511_212046_calibration_66,2026-05-11 21:20:46,66,324.19009687656387,0.035391931973424,0.24442366090776918,0.3231558722010552,75.0282940888493,141.9221102567637,0.25945541180395554,0.33341804305537404
366,20260511_212046_calibration_67.txt,20260511_212046_calibration_67,2026-05-11 21:20:46,67,326.25166167678196,0.035616993632836456,0.24531078901622902,0.325138002554397,75.6781935852031,142.5939773037133,0.26020798778049875,0.334660035213988
367,20260511_212047_calibration_68.txt,20260511_212047_calibration_68,2026-05-11 21:20:47,68,323.37610173136136,0.035303067874602766,0.24406978815024447,0.32250859280200445,75.6322974610153,141.11116724945305,0.25891957293477624,0.332491387070427
368,20260511_212047_calibration_69.txt,20260511_212047_calibration_69,2026-05-11 21:20:47,69,323.9261382877597,0.03536311553359822,0.24529988987781726,0.32224327219029847,75.56991179987338,140.58398634100234,0.2589023689521222,0.3321765849330267
369,20260511_212048_calibration_70.txt,20260511_212048_calibration_70,2026-05-11 21:20:48,70,321.48247015235256,0.03509633953628303,0.24328219895480935,0.3213265009382989,75.2440435947064,140.1933462895243,0.25770835714986084,0.33163488870262403
370,20260511_212048_calibration_71.txt,20260511_212048_calibration_71,2026-05-11 21:20:48,71,322.79956026549826,0.03524012666653911,0.24441619306286436,0.3226051334260264,75.38717502300173,140.8016600594481,0.2583516698338497,0.3321083503436707
